date,home_team,away_team,team,scorer,minute,own_goal,penalty,tournament,decade,competicion
2019-01-24,Vietnam,Japan,Japan,Ritsu Dōan,57.0,False,True,AFC Asian Cup,2010,Otras Competiciones
2019-01-25,South Korea,Qatar,Qatar,Abdulaziz Hatem,78.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-01-25,United Arab Emirates,Australia,United Arab Emirates,Ali Mabkhout,68.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-01-28,Iran,Japan,Japan,Yuya Osako,56.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-01-28,Iran,Japan,Japan,Yuya Osako,67.0,False,True,AFC Asian Cup,2010,Otras Competiciones
2019-01-28,Iran,Japan,Japan,Genki Haraguchi,90.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-01-29,United Arab Emirates,Qatar,Qatar,Boualem Khoukhi,22.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-01-29,United Arab Emirates,Qatar,Qatar,Almoez Ali,37.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-01-29,United Arab Emirates,Qatar,Qatar,Hassan Al-Haydos,80.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-01-29,United Arab Emirates,Qatar,Qatar,Hamid Ismail,90.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-02-01,Japan,Qatar,Qatar,Almoez Ali,12.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-02-01,Japan,Qatar,Qatar,Abdulaziz Hatem,27.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-02-01,Japan,Qatar,Japan,Takumi Minamino,69.0,False,False,AFC Asian Cup,2010,Otras Competiciones
2019-02-01,Japan,Qatar,Qatar,Akram Afif,83.0,False,True,AFC Asian Cup,2010,Otras Competiciones
2019-06-14,Brazil,Bolivia,Brazil,Philippe Coutinho,50.0,False,True,Copa América,2010,Otras Competiciones
2019-06-14,Brazil,Bolivia,Brazil,Philippe Coutinho,53.0,False,False,Copa América,2010,Otras Competiciones
2019-06-14,Brazil,Bolivia,Brazil,Everton Soares,85.0,False,False,Copa América,2010,Otras Competiciones
2019-06-15,Argentina,Colombia,Colombia,Roger Martínez,71.0,False,False,Copa América,2010,Otras Competiciones
2019-06-15,Argentina,Colombia,Colombia,Duván Zapata,86.0,False,False,Copa América,2010,Otras Competiciones
2019-06-15,Canada,Martinique,Canada,Jonathan David,33.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Canada,Martinique,Canada,Jonathan David,53.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Canada,Martinique,Canada,Junior Hoilett,63.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Canada,Martinique,Canada,Scott Arfield,67.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Mexico,Cuba,Mexico,Uriel Antuna,2.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Mexico,Cuba,Mexico,Raúl Jiménez,31.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Mexico,Cuba,Mexico,Diego Antonio Reyes,38.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Mexico,Cuba,Mexico,Uriel Antuna,44.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Mexico,Cuba,Mexico,Raúl Jiménez,64.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Mexico,Cuba,Mexico,Alexis Vega,74.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-15,Mexico,Cuba,Mexico,Uriel Antuna,80.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Bryan Oviedo,7.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Celso Borges,19.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Elías Aguilar,45.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-16,Costa Rica,Nicaragua,Costa Rica,Allan Cruz,75.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-16,Haiti,Bermuda,Bermuda,Dante Leverock,45.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-16,Haiti,Bermuda,Haiti,Frantzdy Pierrot,54.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-16,Haiti,Bermuda,Haiti,Frantzdy Pierrot,66.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-16,Paraguay,Qatar,Paraguay,Óscar Cardozo,4.0,False,True,Copa América,2010,Otras Competiciones
2019-06-16,Paraguay,Qatar,Paraguay,Derlis González,56.0,False,False,Copa América,2010,Otras Competiciones
2019-06-16,Paraguay,Qatar,Qatar,Almoez Ali,68.0,False,False,Copa América,2010,Otras Competiciones
2019-06-16,Paraguay,Qatar,Qatar,Juan Rodrigo Rojas,77.0,True,False,Copa América,2010,Otras Competiciones
2019-06-16,Uruguay,Ecuador,Uruguay,Nicolás Lodeiro,6.0,False,False,Copa América,2010,Otras Competiciones
2019-06-16,Uruguay,Ecuador,Uruguay,Edinson Cavani,33.0,False,False,Copa América,2010,Otras Competiciones
2019-06-16,Uruguay,Ecuador,Uruguay,Luis Suárez,44.0,False,False,Copa América,2010,Otras Competiciones
2019-06-16,Uruguay,Ecuador,Uruguay,Arturo Mina,78.0,True,False,Copa América,2010,Otras Competiciones
2019-06-17,Curaçao,El Salvador,El Salvador,Nelson Bonilla,45.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-17,Jamaica,Honduras,Jamaica,Dever Orgill,15.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-17,Jamaica,Honduras,Jamaica,Dever Orgill,41.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-17,Jamaica,Honduras,Honduras,Anthony Lozano,54.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-17,Jamaica,Honduras,Jamaica,Damion Lowe,56.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-17,Jamaica,Honduras,Honduras,Rubilio Castillo,90.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-17,Japan,Chile,Chile,Erick Pulgar,41.0,False,False,Copa América,2010,Otras Competiciones
2019-06-17,Japan,Chile,Chile,Eduardo Vargas,54.0,False,False,Copa América,2010,Otras Competiciones
2019-06-17,Japan,Chile,Chile,Alexis Sánchez,82.0,False,False,Copa América,2010,Otras Competiciones
2019-06-17,Japan,Chile,Chile,Eduardo Vargas,83.0,False,False,Copa América,2010,Otras Competiciones
2019-06-18,Bolivia,Peru,Bolivia,Marcelo Martins Moreno,28.0,False,True,Copa América,2010,Otras Competiciones
2019-06-18,Bolivia,Peru,Peru,Paolo Guerrero,45.0,False,False,Copa América,2010,Otras Competiciones
2019-06-18,Bolivia,Peru,Peru,Jefferson Farfán,55.0,False,False,Copa América,2010,Otras Competiciones
2019-06-18,Bolivia,Peru,Peru,Edison Flores,90.0,False,False,Copa América,2010,Otras Competiciones
2019-06-18,Panama,Trinidad and Tobago,Panama,Armando Cooper,53.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-18,Panama,Trinidad and Tobago,Panama,Yoel Bárcenas,68.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-18,United States,Guyana,United States,Paul Arriola,28.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-18,United States,Guyana,United States,Tyler Boyd,51.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-18,United States,Guyana,United States,Gyasi Zardes,55.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-18,United States,Guyana,United States,Tyler Boyd,81.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-19,Argentina,Paraguay,Paraguay,Richard Sánchez,37.0,False,False,Copa América,2010,Otras Competiciones
2019-06-19,Argentina,Paraguay,Argentina,Lionel Messi,57.0,False,True,Copa América,2010,Otras Competiciones
2019-06-19,Colombia,Qatar,Colombia,Duván Zapata,86.0,False,False,Copa América,2010,Otras Competiciones
2019-06-19,Cuba,Martinique,Martinique,Joris Marveaux,45.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-19,Cuba,Martinique,Martinique,Stéphane Abaul,70.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-19,Cuba,Martinique,Martinique,Kévin Fortuné,84.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-19,Mexico,Canada,Mexico,Roberto Alvarado,40.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-19,Mexico,Canada,Mexico,Andrés Guardado,54.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-19,Mexico,Canada,Canada,Lucas Cavallini,75.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-19,Mexico,Canada,Mexico,Andrés Guardado,77.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-20,Costa Rica,Bermuda,Costa Rica,Mayron George,30.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-20,Costa Rica,Bermuda,Costa Rica,Elías Aguilar,54.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-20,Costa Rica,Bermuda,Bermuda,Nahki Wells,59.0,False,True,Gold Cup,2010,Otras Competiciones
2019-06-20,Nicaragua,Haiti,Haiti,Steeven Saba,22.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-20,Nicaragua,Haiti,Haiti,Manuel Rosas Arreola,33.0,True,False,Gold Cup,2010,Otras Competiciones
2019-06-20,Uruguay,Japan,Japan,Koji Miyoshi,25.0,False,False,Copa América,2010,Otras Competiciones
2019-06-20,Uruguay,Japan,Uruguay,Luis Suárez,32.0,False,True,Copa América,2010,Otras Competiciones
2019-06-20,Uruguay,Japan,Japan,Koji Miyoshi,59.0,False,False,Copa América,2010,Otras Competiciones
2019-06-20,Uruguay,Japan,Uruguay,José María Giménez,66.0,False,False,Copa América,2010,Otras Competiciones
2019-06-21,Ecuador,Chile,Chile,José Pedro Fuenzalida,8.0,False,False,Copa América,2010,Otras Competiciones
2019-06-21,Ecuador,Chile,Ecuador,Enner Valencia,26.0,False,True,Copa América,2010,Otras Competiciones
2019-06-21,Ecuador,Chile,Chile,Alexis Sánchez,51.0,False,False,Copa América,2010,Otras Competiciones
2019-06-21,Egypt,Zimbabwe,Egypt,Trézéguet,41.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-21,Honduras,Curaçao,Curaçao,Leandro Bacuna,40.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-22,Bolivia,Venezuela,Venezuela,Darwin Machís,2.0,False,False,Copa América,2010,Otras Competiciones
2019-06-22,Bolivia,Venezuela,Venezuela,Darwin Machís,55.0,False,False,Copa América,2010,Otras Competiciones
2019-06-22,Bolivia,Venezuela,Bolivia,Leonel Justiniano,82.0,False,False,Copa América,2010,Otras Competiciones
2019-06-22,Bolivia,Venezuela,Venezuela,Josef Martínez,86.0,False,False,Copa América,2010,Otras Competiciones
2019-06-22,Brazil,Peru,Brazil,Casemiro,12.0,False,False,Copa América,2010,Otras Competiciones
2019-06-22,Brazil,Peru,Brazil,Roberto Firmino,19.0,False,False,Copa América,2010,Otras Competiciones
2019-06-22,Brazil,Peru,Brazil,Everton Soares,32.0,False,False,Copa América,2010,Otras Competiciones
2019-06-22,Brazil,Peru,Brazil,Dani Alves,53.0,False,False,Copa América,2010,Otras Competiciones
2019-06-22,Brazil,Peru,Brazil,Willian,90.0,False,False,Copa América,2010,Otras Competiciones
2019-06-22,DR Congo,Uganda,Uganda,Patrick Kaddu,14.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-22,DR Congo,Uganda,Uganda,Emmanuel Okwi,48.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-22,Guinea,Madagascar,Guinea,Sory Kaba,34.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-22,Guinea,Madagascar,Madagascar,Anicet Abel,49.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-22,Guinea,Madagascar,Madagascar,Carolus Andriamatsinoro,55.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-22,Guinea,Madagascar,Guinea,François Kamano,66.0,False,True,African Cup of Nations,2010,Otras Competiciones
2019-06-22,Guyana,Panama,Panama,Abdiel Arroyo,16.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-22,Guyana,Panama,Guyana,Neil Danns,33.0,False,True,Gold Cup,2010,Otras Competiciones
2019-06-22,Guyana,Panama,Panama,Terence Vancooten,40.0,True,False,Gold Cup,2010,Otras Competiciones
2019-06-22,Guyana,Panama,Panama,Eric Davis,51.0,False,True,Gold Cup,2010,Otras Competiciones
2019-06-22,Guyana,Panama,Panama,Gabriel Torres,86.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-22,Guyana,Panama,Guyana,Neil Danns,90.0,False,True,Gold Cup,2010,Otras Competiciones
2019-06-22,Nigeria,Burundi,Nigeria,Odion Ighalo,77.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-22,United States,Trinidad and Tobago,United States,Aaron Long,41.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-22,United States,Trinidad and Tobago,United States,Gyasi Zardes,66.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-22,United States,Trinidad and Tobago,United States,Gyasi Zardes,69.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-22,United States,Trinidad and Tobago,United States,Christian Pulisic,73.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-22,United States,Trinidad and Tobago,United States,Paul Arriola,78.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-22,United States,Trinidad and Tobago,United States,Aaron Long,90.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Algeria,Kenya,Algeria,Baghdad Bounedjah,34.0,False,True,African Cup of Nations,2010,Otras Competiciones
2019-06-23,Algeria,Kenya,Algeria,Riyad Mahrez,43.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-23,Canada,Cuba,Canada,Jonathan David,3.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Canada,Cuba,Canada,Lucas Cavallini,21.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Canada,Cuba,Canada,Lucas Cavallini,43.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Canada,Cuba,Canada,Lucas Cavallini,45.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Canada,Cuba,Canada,Junior Hoilett,50.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Canada,Cuba,Canada,Jonathan David,71.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Canada,Cuba,Canada,Jonathan David,77.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Colombia,Paraguay,Colombia,Gustavo Cuéllar,31.0,False,False,Copa América,2010,Otras Competiciones
2019-06-23,Martinique,Mexico,Mexico,Uriel Antuna,29.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Martinique,Mexico,Martinique,Kévin Parsemain,56.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Martinique,Mexico,Mexico,Raúl Jiménez,61.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Martinique,Mexico,Mexico,Fernando Navarro Morán,72.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Martinique,Mexico,Martinique,Jordy Delem,84.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-23,Morocco,Namibia,Morocco,Itamunua Keimuine,89.0,True,False,African Cup of Nations,2010,Otras Competiciones
2019-06-23,Qatar,Argentina,Argentina,Lautaro Martínez,4.0,False,False,Copa América,2010,Otras Competiciones
2019-06-23,Qatar,Argentina,Argentina,Sergio Agüero,82.0,False,False,Copa América,2010,Otras Competiciones
2019-06-23,Senegal,Tanzania,Senegal,Keita Baldé,28.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-23,Senegal,Tanzania,Senegal,Krépin Diatta,64.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-24,Bermuda,Nicaragua,Bermuda,Lejuan Simmons,60.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-24,Bermuda,Nicaragua,Bermuda,Nahki Wells,71.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-24,Chile,Uruguay,Uruguay,Edinson Cavani,82.0,False,False,Copa América,2010,Otras Competiciones
2019-06-24,Ecuador,Japan,Japan,Shoya Nakajima,15.0,False,False,Copa América,2010,Otras Competiciones
2019-06-24,Ecuador,Japan,Ecuador,Ángel Mena,35.0,False,False,Copa América,2010,Otras Competiciones
2019-06-24,Haiti,Costa Rica,Costa Rica,Álvaro Saborío,13.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-24,Haiti,Costa Rica,Haiti,Duckens Nazon,57.0,False,True,Gold Cup,2010,Otras Competiciones
2019-06-24,Haiti,Costa Rica,Haiti,Djimy Alexis,81.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-24,Ivory Coast,South Africa,Ivory Coast,Jonathan Kodjia,64.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-24,Mali,Mauritania,Mali,Abdoulay Diaby,37.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-24,Mali,Mauritania,Mali,Moussa Marega,45.0,False,True,African Cup of Nations,2010,Otras Competiciones
2019-06-24,Mali,Mauritania,Mali,Adama Traoré,55.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-24,Mali,Mauritania,Mauritania,Moctar Sidi El Hacen,72.0,False,True,African Cup of Nations,2010,Otras Competiciones
2019-06-24,Mali,Mauritania,Mali,Adama Traoré,74.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-24,Tunisia,Angola,Tunisia,Youssef Msakni,34.0,False,True,African Cup of Nations,2010,Otras Competiciones
2019-06-24,Tunisia,Angola,Angola,Djalma Campos,73.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-25,Cameroon,Guinea-Bissau,Cameroon,Banana Yaya,66.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-25,Cameroon,Guinea-Bissau,Cameroon,Stéphane Bahoken,69.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-25,Ghana,Benin,Benin,Mickaël Poté,2.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-25,Ghana,Benin,Ghana,André Ayew,9.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-25,Ghana,Benin,Ghana,Jordan Ayew,42.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-25,Ghana,Benin,Benin,Mickaël Poté,63.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-25,Honduras,El Salvador,Honduras,Jorge Álvarez,59.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-25,Honduras,El Salvador,Honduras,Rubilio Castillo,65.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-25,Honduras,El Salvador,Honduras,Bryan Acosta,75.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-25,Honduras,El Salvador,Honduras,Emilio Izaguirre,90.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-25,Jamaica,Curaçao,Jamaica,Shamar Nicholson,14.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-25,Jamaica,Curaçao,Curaçao,Juriën Gaari,90.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-26,Egypt,DR Congo,Egypt,Ahmed Elmohamady,25.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-26,Egypt,DR Congo,Egypt,Mohamed Salah,43.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-26,Nigeria,Guinea,Nigeria,Kenneth Omeruo,73.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-26,Trinidad and Tobago,Guyana,Guyana,Neil Danns,54.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-26,Trinidad and Tobago,Guyana,Trinidad and Tobago,Kevin Molino,80.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-26,Uganda,Zimbabwe,Uganda,Emmanuel Okwi,12.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-26,Uganda,Zimbabwe,Zimbabwe,Khama Billiat,40.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-26,United States,Panama,United States,Jozy Altidore,66.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-27,Kenya,Tanzania,Tanzania,Saimon Msuva,6.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-27,Kenya,Tanzania,Kenya,Michael Olunga,39.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-27,Kenya,Tanzania,Tanzania,Mbwana Samatta,40.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-27,Kenya,Tanzania,Kenya,Johanna Omolo,62.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-27,Kenya,Tanzania,Kenya,Michael Olunga,80.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-27,Madagascar,Burundi,Madagascar,Marco Ilaimaharitra,76.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-27,Senegal,Algeria,Algeria,Youcef Belaïli,49.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-28,Morocco,Ivory Coast,Morocco,Youssef En-Nesyri,23.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-28,South Africa,Namibia,South Africa,Bongani Zungu,68.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-28,Tunisia,Mali,Mali,Diadie Samassékou,60.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-28,Tunisia,Mali,Tunisia,Wahbi Khazri,70.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-28,Venezuela,Argentina,Argentina,Lautaro Martínez,10.0,False,False,Copa América,2010,Otras Competiciones
2019-06-28,Venezuela,Argentina,Argentina,Giovani Lo Celso,74.0,False,False,Copa América,2010,Otras Competiciones
2019-06-29,Haiti,Canada,Canada,Jonathan David,18.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-29,Haiti,Canada,Canada,Lucas Cavallini,28.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-29,Haiti,Canada,Haiti,Duckens Nazon,50.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-29,Haiti,Canada,Haiti,Hervé Bazile,70.0,False,True,Gold Cup,2010,Otras Competiciones
2019-06-29,Haiti,Canada,Haiti,Wilde-Donald Guerrier,76.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-29,Mexico,Costa Rica,Mexico,Raúl Jiménez,44.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-29,Mexico,Costa Rica,Costa Rica,Bryan Ruiz,52.0,False,True,Gold Cup,2010,Otras Competiciones
2019-06-30,Burundi,Guinea,Guinea,Mohamed Yattara,25.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-30,Burundi,Guinea,Guinea,Mohamed Yattara,52.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-30,Egypt,Uganda,Egypt,Mohamed Salah,36.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-30,Egypt,Uganda,Egypt,Ahmed Elmohamady,45.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-30,Jamaica,Panama,Jamaica,Darren Mattocks,75.0,False,True,Gold Cup,2010,Otras Competiciones
2019-06-30,Madagascar,Nigeria,Madagascar,Lalaïna Nomenjanahary,13.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-30,Madagascar,Nigeria,Madagascar,Carolus Andriamatsinoro,53.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-30,United States,Curaçao,United States,Weston McKennie,25.0,False,False,Gold Cup,2010,Otras Competiciones
2019-06-30,Zimbabwe,DR Congo,DR Congo,Jonathan Bolingi,4.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-30,Zimbabwe,DR Congo,DR Congo,Cédric Bakambu,34.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-06-30,Zimbabwe,DR Congo,DR Congo,Cédric Bakambu,65.0,False,True,African Cup of Nations,2010,Otras Competiciones
2019-06-30,Zimbabwe,DR Congo,DR Congo,Britt Assombalonga,78.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Kenya,Senegal,Senegal,Ismaïla Sarr,63.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Kenya,Senegal,Senegal,Sadio Mané,71.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Kenya,Senegal,Senegal,Sadio Mané,78.0,False,True,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Max Gradel,39.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Serey Dié,58.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Namibia,Ivory Coast,Namibia,Joslin Kamatuka,71.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Wilfried Zaha,84.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Namibia,Ivory Coast,Ivory Coast,Maxwel Cornet,89.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,South Africa,Morocco,Morocco,Mbark Boussoufa,90.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Tanzania,Algeria,Algeria,Islam Slimani,35.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Tanzania,Algeria,Algeria,Adam Ounas,39.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-01,Tanzania,Algeria,Algeria,Adam Ounas,45.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-02,Angola,Mali,Mali,Amadou Haidara,37.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-02,Brazil,Argentina,Brazil,Gabriel Jesus,19.0,False,False,Copa América,2010,Otras Competiciones
2019-07-02,Brazil,Argentina,Brazil,Roberto Firmino,71.0,False,False,Copa América,2010,Otras Competiciones
2019-07-02,Guinea-Bissau,Ghana,Ghana,Jordan Ayew,46.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-02,Guinea-Bissau,Ghana,Ghana,Thomas Partey,72.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-02,Haiti,Mexico,Mexico,Raúl Jiménez,93.0,False,True,Gold Cup,2010,Otras Competiciones
2019-07-03,Chile,Peru,Peru,Edison Flores,21.0,False,False,Copa América,2010,Otras Competiciones
2019-07-03,Chile,Peru,Peru,Yoshimar Yotún,38.0,False,False,Copa América,2010,Otras Competiciones
2019-07-03,Chile,Peru,Peru,Paolo Guerrero,90.0,False,False,Copa América,2010,Otras Competiciones
2019-07-03,United States,Jamaica,United States,Weston McKennie,9.0,False,False,Gold Cup,2010,Otras Competiciones
2019-07-03,United States,Jamaica,United States,Christian Pulisic,52.0,False,False,Gold Cup,2010,Otras Competiciones
2019-07-03,United States,Jamaica,Jamaica,Shamar Nicholson,69.0,False,False,Gold Cup,2010,Otras Competiciones
2019-07-03,United States,Jamaica,United States,Christian Pulisic,87.0,False,False,Gold Cup,2010,Otras Competiciones
2019-07-05,Morocco,Benin,Benin,Moise Adilehou,53.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-05,Morocco,Benin,Morocco,Youssef En-Nesyri,76.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-05,Uganda,Senegal,Senegal,Sadio Mané,15.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-06,Argentina,Chile,Argentina,Sergio Agüero,12.0,False,False,Copa América,2010,Otras Competiciones
2019-07-06,Argentina,Chile,Argentina,Paulo Dybala,22.0,False,False,Copa América,2010,Otras Competiciones
