date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1991-07-08,Chile,Peru,4,2,Copa América,Concepción,Chile,False
1991-07-09,Bolivia,Brazil,1,2,Copa América,Viña del Mar,Chile,True
1991-07-09,Ecuador,Uruguay,1,1,Copa América,Viña del Mar,Chile,True
1991-07-10,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
1991-07-10,Paraguay,Venezuela,5,0,Copa América,Santiago,Chile,True
1991-07-11,Bolivia,Colombia,0,0,Copa América,Viña del Mar,Chile,True
1991-07-11,Brazil,Uruguay,1,1,Copa América,Viña del Mar,Chile,True
1991-07-12,Argentina,Paraguay,4,1,Copa América,Concepción,Chile,True
1991-07-12,Peru,Venezuela,5,1,Copa América,Santiago,Chile,True
1991-07-13,Bolivia,Ecuador,0,4,Copa América,Viña del Mar,Chile,True
1991-07-13,Brazil,Colombia,0,2,Copa América,Viña del Mar,Chile,True
1991-07-14,Argentina,Peru,3,2,Copa América,Santiago,Chile,True
1991-07-14,Chile,Paraguay,4,0,Copa América,Santiago,Chile,False
1991-07-15,Brazil,Ecuador,3,1,Copa América,Viña del Mar,Chile,True
1991-07-15,Colombia,Uruguay,0,1,Copa América,Viña del Mar,Chile,True
1991-07-17,Argentina,Brazil,3,2,Copa América,Santiago,Chile,True
1991-07-17,Chile,Colombia,1,1,Copa América,Santiago,Chile,False
1991-07-19,Brazil,Colombia,2,0,Copa América,Santiago,Chile,True
1991-07-19,Chile,Argentina,0,0,Copa América,Santiago,Chile,False
1991-07-21,Argentina,Colombia,2,1,Copa América,Santiago,Chile,True
1991-07-21,Chile,Brazil,0,2,Copa América,Santiago,Chile,False
1992-06-10,Sweden,France,1,1,UEFA Euro,Solna,Sweden,False
1992-06-11,Denmark,England,0,0,UEFA Euro,Malmö,Sweden,True
1992-06-12,Netherlands,Scotland,1,0,UEFA Euro,Gothenburg,Sweden,True
1992-06-12,Russia,Germany,1,1,UEFA Euro,Norrköping,Sweden,True
1992-06-14,France,England,0,0,UEFA Euro,Malmö,Sweden,True
1992-06-14,Sweden,Denmark,1,0,UEFA Euro,Solna,Sweden,False
1992-06-15,Netherlands,Russia,0,0,UEFA Euro,Gothenburg,Sweden,True
1992-06-15,Scotland,Germany,0,2,UEFA Euro,Norrköping,Sweden,True
1992-06-17,France,Denmark,1,2,UEFA Euro,Malmö,Sweden,True
1992-06-17,Sweden,England,2,1,UEFA Euro,Solna,Sweden,False
1992-06-18,Netherlands,Germany,3,1,UEFA Euro,Gothenburg,Sweden,True
1992-06-18,Scotland,Russia,3,0,UEFA Euro,Norrköping,Sweden,True
1992-06-21,Sweden,Germany,2,3,UEFA Euro,Solna,Sweden,False
1992-06-22,Netherlands,Denmark,2,2,UEFA Euro,Gothenburg,Sweden,True
1992-06-26,Denmark,Germany,2,0,UEFA Euro,Gothenburg,Sweden,True
1993-06-15,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador,False
1993-06-16,Colombia,Mexico,2,1,Copa América,Machala,Ecuador,True
1993-06-16,Uruguay,United States,1,0,Copa América,Ambato,Ecuador,True
1993-06-17,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,True
1993-06-18,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador,True
1993-06-18,Paraguay,Chile,1,0,Copa América,Cuenca,Ecuador,True
1993-06-19,Ecuador,United States,2,0,Copa América,Quito,Ecuador,False
1993-06-19,Uruguay,Venezuela,2,2,Copa América,Ambato,Ecuador,True
1993-06-20,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-20,Colombia,Bolivia,1,1,Copa América,Machala,Ecuador,True
1993-06-21,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador,True
1993-06-21,Paraguay,Peru,1,1,Copa América,Cuenca,Ecuador,True
1993-06-22,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False
1993-06-22,United States,Venezuela,3,3,Copa América,Quito,Ecuador,True
1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-23,Mexico,Bolivia,0,0,Copa América,Portoviejo,Ecuador,True
1993-06-24,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador,True
1993-06-24,Chile,Peru,0,1,Copa América,Cuenca,Ecuador,True
1993-06-26,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-26,Ecuador,Paraguay,3,0,Copa América,Quito,Ecuador,False
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-27,Peru,Mexico,2,4,Copa América,Quito,Ecuador,True
1993-06-30,Ecuador,Mexico,0,2,Copa América,Quito,Ecuador,False
1993-07-01,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,True
1993-07-03,Ecuador,Colombia,0,1,Copa América,Portoviejo,Ecuador,False
1993-07-04,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador,True
1994-06-17,Germany,Bolivia,1,0,FIFA World Cup,Chicago,United States,True
1994-06-17,Spain,South Korea,2,2,FIFA World Cup,Dallas,United States,True
1994-06-18,Colombia,Romania,1,3,FIFA World Cup,Pasadena,United States,True
1994-06-18,Italy,Republic of Ireland,0,1,FIFA World Cup,East Rutherford,United States,True
1994-06-18,United States,Switzerland,1,1,FIFA World Cup,Pontiac,United States,False
1994-06-19,Belgium,Morocco,1,0,FIFA World Cup,Orlando,United States,True
1994-06-19,Cameroon,Sweden,2,2,FIFA World Cup,Pasadena,United States,True
1994-06-19,Norway,Mexico,1,0,FIFA World Cup,Washington,United States,True
1994-06-20,Brazil,Russia,2,0,FIFA World Cup,Palo Alto,United States,True
1994-06-20,Netherlands,Saudi Arabia,2,1,FIFA World Cup,Washington,United States,True
1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,United States,True
1994-06-21,Germany,Spain,1,1,FIFA World Cup,Chicago,United States,True
1994-06-21,Nigeria,Bulgaria,3,0,FIFA World Cup,Dallas,United States,True
1994-06-22,Romania,Switzerland,1,4,FIFA World Cup,Pontiac,United States,True
1994-06-22,United States,Colombia,2,1,FIFA World Cup,Pasadena,United States,False
1994-06-23,Italy,Norway,1,0,FIFA World Cup,East Rutherford,United States,True
1994-06-23,South Korea,Bolivia,0,0,FIFA World Cup,Foxborough,United States,True
1994-06-24,Brazil,Cameroon,3,0,FIFA World Cup,Palo Alto,United States,True
1994-06-24,Mexico,Republic of Ireland,2,1,FIFA World Cup,Orlando,United States,True
1994-06-24,Sweden,Russia,3,1,FIFA World Cup,Pontiac,United States,True
1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,Foxborough,United States,True
1994-06-25,Belgium,Netherlands,1,0,FIFA World Cup,Orlando,United States,True
1994-06-25,Saudi Arabia,Morocco,2,1,FIFA World Cup,East Rutherford,United States,True
1994-06-26,Bulgaria,Greece,4,0,FIFA World Cup,Chicago,United States,True
1994-06-26,Switzerland,Colombia,0,2,FIFA World Cup,Palo Alto,United States,True
1994-06-26,United States,Romania,0,1,FIFA World Cup,Pasadena,United States,False
1994-06-27,Bolivia,Spain,1,3,FIFA World Cup,Chicago,United States,True
1994-06-27,Germany,South Korea,3,2,FIFA World Cup,Dallas,United States,True
1994-06-28,Brazil,Sweden,1,1,FIFA World Cup,Pontiac,United States,True
1994-06-28,Republic of Ireland,Norway,0,0,FIFA World Cup,East Rutherford,United States,True
1994-06-28,Italy,Mexico,1,1,FIFA World Cup,Washington,United States,True
1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,Palo Alto,United States,True
1994-06-29,Belgium,Saudi Arabia,0,1,FIFA World Cup,Washington,United States,True
1994-06-29,Morocco,Netherlands,1,2,FIFA World Cup,Orlando,United States,True
1994-06-30,Argentina,Bulgaria,0,2,FIFA World Cup,Dallas,United States,True
1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,Foxborough,United States,True
1994-07-02,Germany,Belgium,3,2,FIFA World Cup,Chicago,United States,True
1994-07-02,Spain,Switzerland,3,0,FIFA World Cup,Washington,United States,True
1994-07-03,Romania,Argentina,3,2,FIFA World Cup,Pasadena,United States,True
1994-07-03,Saudi Arabia,Sweden,1,3,FIFA World Cup,Dallas,United States,True
1994-07-04,Netherlands,Republic of Ireland,2,0,FIFA World Cup,Orlando,United States,True
1994-07-04,United States,Brazil,0,1,FIFA World Cup,Palo Alto,United States,False
1994-07-05,Mexico,Bulgaria,1,1,FIFA World Cup,East Rutherford,United States,True
1994-07-05,Nigeria,Italy,1,2,FIFA World Cup,Foxborough,United States,True
1994-07-09,Italy,Spain,2,1,FIFA World Cup,Foxborough,United States,True
1994-07-09,Netherlands,Brazil,2,3,FIFA World Cup,Dallas,United States,True
1994-07-10,Bulgaria,Germany,2,1,FIFA World Cup,East Rutherford,United States,True
1994-07-10,Romania,Sweden,2,2,FIFA World Cup,Palo Alto,United States,True
1994-07-13,Bulgaria,Italy,1,2,FIFA World Cup,East Rutherford,United States,True
1994-07-13,Sweden,Brazil,0,1,FIFA World Cup,Pasadena,United States,True
1994-07-16,Sweden,Bulgaria,4,0,FIFA World Cup,Pasadena,United States,True
1994-07-17,Brazil,Italy,0,0,FIFA World Cup,Pasadena,United States,True
1995-07-05,Uruguay,Venezuela,4,1,Copa América,Montevideo,Uruguay,False
1995-07-06,Mexico,Paraguay,1,2,Copa América,Maldonado,Uruguay,True
1995-07-07,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay,True
1995-07-07,Colombia,Peru,1,1,Copa América,Rivera,Uruguay,True
1995-07-08,Argentina,Bolivia,2,1,Copa América,Paysandú,Uruguay,True
1995-07-08,United States,Chile,2,1,Copa América,Paysandú,Uruguay,True
1995-07-09,Mexico,Venezuela,3,1,Copa América,Maldonado,Uruguay,True
1995-07-09,Uruguay,Paraguay,1,0,Copa América,Montevideo,Uruguay,False
1995-07-10,Brazil,Peru,2,0,Copa América,Rivera,Uruguay,True
1995-07-10,Colombia,Ecuador,1,0,Copa América,Rivera,Uruguay,True
1995-07-11,Argentina,Chile,4,0,Copa América,Paysandú,Uruguay,True
1995-07-11,United States,Bolivia,0,1,Copa América,Paysandú,Uruguay,True
1995-07-12,Paraguay,Venezuela,3,2,Copa América,Maldonado,Uruguay,True
1995-07-13,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,True
1995-07-13,Peru,Ecuador,1,2,Copa América,Rivera,Uruguay,True
1995-07-13,Uruguay,Mexico,1,1,Copa América,Montevideo,Uruguay,False
1995-07-14,Argentina,United States,0,3,Copa América,Paysandú,Uruguay,True
1995-07-14,Chile,Bolivia,2,2,Copa América,Paysandú,Uruguay,True
1995-07-16,Paraguay,Colombia,1,1,Copa América,Montevideo,Uruguay,True
1995-07-16,Uruguay,Bolivia,2,1,Copa América,Montevideo,Uruguay,False
1995-07-17,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,True
1995-07-17,United States,Mexico,0,0,Copa América,Paysandú,Uruguay,True
1995-07-19,Uruguay,Colombia,2,0,Copa América,Montevideo,Uruguay,False
1995-07-20,United States,Brazil,0,1,Copa América,Maldonado,Uruguay,True
1995-07-22,Colombia,United States,4,1,Copa América,Maldonado,Uruguay,True
1995-07-23,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,False
1996-06-08,England,Switzerland,1,1,UEFA Euro,London,England,False
1996-06-09,Denmark,Portugal,1,1,UEFA Euro,Sheffield,England,True
1996-06-09,Germany,Czech Republic,2,0,UEFA Euro,Manchester,England,True
1996-06-09,Spain,Bulgaria,1,1,UEFA Euro,Leeds,England,True
1996-06-10,Netherlands,Scotland,0,0,UEFA Euro,Birmingham,England,True
1996-06-10,Romania,France,0,1,UEFA Euro,Newcastle,England,True
1996-06-11,Italy,Russia,2,1,UEFA Euro,Liverpool,England,True
1996-06-11,Turkey,Croatia,0,1,UEFA Euro,Nottingham,England,True
1996-06-13,Bulgaria,Romania,1,0,UEFA Euro,Newcastle,England,True
1996-06-13,Switzerland,Netherlands,0,2,UEFA Euro,Birmingham,England,True
1996-06-14,Czech Republic,Italy,2,1,UEFA Euro,Liverpool,England,True
1996-06-14,Portugal,Turkey,1,0,UEFA Euro,Nottingham,England,True
1996-06-15,England,Scotland,2,0,UEFA Euro,London,England,False
1996-06-15,France,Spain,1,1,UEFA Euro,Leeds,England,True
1996-06-16,Croatia,Denmark,3,0,UEFA Euro,Sheffield,England,True
1996-06-16,Russia,Germany,0,3,UEFA Euro,Manchester,England,True
1996-06-18,England,Netherlands,4,1,UEFA Euro,London,England,False
1996-06-18,France,Bulgaria,3,1,UEFA Euro,Newcastle,England,True
1996-06-18,Romania,Spain,1,2,UEFA Euro,Leeds,England,True
1996-06-18,Scotland,Switzerland,1,0,UEFA Euro,Birmingham,England,True
1996-06-19,Croatia,Portugal,0,3,UEFA Euro,Nottingham,England,True
1996-06-19,Italy,Germany,0,0,UEFA Euro,Manchester,England,True
1996-06-19,Russia,Czech Republic,3,3,UEFA Euro,Liverpool,England,True
1996-06-19,Turkey,Denmark,0,3,UEFA Euro,Sheffield,England,True
1996-06-22,England,Spain,0,0,UEFA Euro,London,England,False
1996-06-22,France,Netherlands,0,0,UEFA Euro,Liverpool,England,True
1996-06-23,Czech Republic,Portugal,1,0,UEFA Euro,Birmingham,England,True
1996-06-23,Germany,Croatia,2,1,UEFA Euro,Manchester,England,True
1996-06-26,England,Germany,1,1,UEFA Euro,London,England,False
1996-06-26,France,Czech Republic,0,0,UEFA Euro,Manchester,England,True
1996-06-30,Czech Republic,Germany,1,2,UEFA Euro,London,England,True
1997-04-12,Malawi,Mozambique,2,2,COSAFA Cup,Lilongwe,Malawi,False
1997-04-19,Zambia,Malawi,4,0,COSAFA Cup,Lusaka,Zambia,False
1997-05-31,Tanzania,Namibia,0,0,COSAFA Cup,Mwanza,Tanzania,False
1997-06-11,Argentina,Ecuador,0,0,Copa América,Cochabamba,Bolivia,True
1997-06-11,Chile,Paraguay,0,1,Copa América,Cochabamba,Bolivia,True
1997-06-12,Bolivia,Venezuela,1,0,Copa América,La Paz,Bolivia,False
1997-06-12,Peru,Uruguay,1,0,Copa América,Sucre,Bolivia,True
1997-06-13,Brazil,Costa Rica,5,0,Copa América,Santa Cruz,Bolivia,True
1997-06-13,Mexico,Colombia,2,1,Copa América,Santa Cruz,Bolivia,True
1997-06-14,Argentina,Chile,2,0,Copa América,Cochabamba,Bolivia,True
1997-06-14,Paraguay,Ecuador,0,2,Copa América,Cochabamba,Bolivia,True
1997-06-15,Bolivia,Peru,2,0,Copa América,La Paz,Bolivia,False
1997-06-15,Mozambique,Tanzania,3,0,COSAFA Cup,Maputo,Mozambique,False
1997-06-15,Uruguay,Venezuela,2,0,Copa América,Sucre,Bolivia,True
1997-06-16,Brazil,Mexico,3,2,Copa América,Santa Cruz,Bolivia,True
1997-06-16,Colombia,Costa Rica,4,1,Copa América,Santa Cruz,Bolivia,True
1997-06-17,Argentina,Paraguay,1,1,Copa América,Cochabamba,Bolivia,True
1997-06-17,Chile,Ecuador,1,2,Copa América,Cochabamba,Bolivia,True
1997-06-18,Bolivia,Uruguay,1,0,Copa América,La Paz,Bolivia,False
1997-06-18,Peru,Venezuela,2,0,Copa América,Sucre,Bolivia,True
1997-06-19,Brazil,Colombia,2,0,Copa América,Santa Cruz,Bolivia,True
1997-06-19,Mexico,Costa Rica,1,1,Copa América,Santa Cruz,Bolivia,True
1997-06-21,Bolivia,Colombia,2,1,Copa América,La Paz,Bolivia,False
1997-06-21,Peru,Argentina,2,1,Copa América,Sucre,Bolivia,True
1997-06-22,Brazil,Paraguay,2,0,Copa América,Santa Cruz,Bolivia,True
1997-06-22,Ecuador,Mexico,1,1,Copa América,Cochabamba,Bolivia,True
1997-06-25,Bolivia,Mexico,3,1,Copa América,La Paz,Bolivia,False
1997-06-26,Brazil,Peru,7,0,Copa América,Santa Cruz,Bolivia,True
1997-06-28,Mexico,Peru,1,0,Copa América,Oruro,Bolivia,True
1997-06-28,Namibia,Malawi,4,1,COSAFA Cup,Windhoek,Namibia,False
1997-06-29,Bolivia,Brazil,1,3,Copa América,La Paz,Bolivia,False
1997-07-05,Tanzania,Zambia,2,2,COSAFA Cup,Arusha,Tanzania,False
1997-07-20,Mozambique,Namibia,1,1,COSAFA Cup,Maputo,Mozambique,False
1997-08-02,Zambia,Mozambique,2,1,COSAFA Cup,Lusaka,Zambia,False
1997-08-09,Malawi,Tanzania,2,2,COSAFA Cup,Lilongwe,Malawi,False
1997-08-31,Namibia,Zambia,1,1,COSAFA Cup,Windhoek,Namibia,False
1998-04-19,Zimbabwe,Namibia,5,2,COSAFA Cup,Harare,Zimbabwe,False
1998-05-03,Angola,Zambia,1,1,COSAFA Cup,Luanda,Angola,False
1998-05-16,Zambia,Mozambique,1,0,COSAFA Cup,Lusaka,Zambia,False
1998-05-24,Mozambique,Zimbabwe,0,2,COSAFA Cup,Maputo,Mozambique,False
1998-05-30,Namibia,Angola,1,1,COSAFA Cup,Windhoek,Namibia,False
1998-06-10,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France,True
1998-06-10,Morocco,Norway,2,2,FIFA World Cup,Montpellier,France,True
1998-06-11,Cameroon,Austria,1,1,FIFA World Cup,Toulouse,France,True
1998-06-11,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France,True
1998-06-12,France,South Africa,3,0,FIFA World Cup,Marseille,France,False
1998-06-12,Paraguay,Bulgaria,0,0,FIFA World Cup,Montpellier,France,True
1998-06-12,Saudi Arabia,Denmark,0,1,FIFA World Cup,Lens,France,True
1998-06-13,South Korea,Mexico,1,3,FIFA World Cup,Lyon,France,True
1998-06-13,Netherlands,Belgium,0,0,FIFA World Cup,Saint-Denis,France,True
1998-06-13,Spain,Nigeria,2,3,FIFA World Cup,Nantes,France,True
1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France,True
1998-06-14,Jamaica,Croatia,1,3,FIFA World Cup,Lens,France,True
1998-06-14,Serbia,Iran,1,0,FIFA World Cup,Saint-Étienne,France,True
1998-06-15,England,Tunisia,2,0,FIFA World Cup,Marseille,France,True
1998-06-15,Germany,United States,2,0,FIFA World Cup,Paris,France,True
1998-06-15,Romania,Colombia,1,0,FIFA World Cup,Lyon,France,True
1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,True
1998-06-16,Scotland,Norway,1,1,FIFA World Cup,Bordeaux,France,True
1998-06-17,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France,True
1998-06-17,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France,True
1998-06-18,France,Saudi Arabia,4,0,FIFA World Cup,Saint-Denis,France,False
1998-06-18,South Africa,Denmark,1,1,FIFA World Cup,Toulouse,France,True
1998-06-19,Nigeria,Bulgaria,1,0,FIFA World Cup,Paris,France,True
1998-06-19,Spain,Paraguay,0,0,FIFA World Cup,Saint-Étienne,France,True
1998-06-20,Belgium,Mexico,2,2,FIFA World Cup,Bordeaux,France,True
1998-06-20,Japan,Croatia,0,1,FIFA World Cup,Nantes,France,True
1998-06-20,Netherlands,South Korea,5,0,FIFA World Cup,Marseille,France,True
1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France,True
1998-06-21,Germany,Serbia,2,2,FIFA World Cup,Lens,France,True
1998-06-21,United States,Iran,1,2,FIFA World Cup,Lyon,France,True
1998-06-22,Colombia,Tunisia,1,0,FIFA World Cup,Montpellier,France,True
1998-06-22,Romania,England,2,1,FIFA World Cup,Toulouse,France,True
1998-06-23,Brazil,Norway,1,2,FIFA World Cup,Marseille,France,True
1998-06-23,Chile,Cameroon,1,1,FIFA World Cup,Nantes,France,True
1998-06-23,Italy,Austria,2,1,FIFA World Cup,Saint-Denis,France,True
1998-06-23,Scotland,Morocco,0,3,FIFA World Cup,Saint-Étienne,France,True
1998-06-24,France,Denmark,2,1,FIFA World Cup,Lyon,France,False
1998-06-24,Nigeria,Paraguay,1,3,FIFA World Cup,Toulouse,France,True
1998-06-24,South Africa,Saudi Arabia,2,2,FIFA World Cup,Bordeaux,France,True
1998-06-24,Spain,Bulgaria,6,1,FIFA World Cup,Lens,France,True
1998-06-25,Belgium,South Korea,1,1,FIFA World Cup,Paris,France,True
1998-06-25,Germany,Iran,2,0,FIFA World Cup,Montpellier,France,True
1998-06-25,Netherlands,Mexico,2,2,FIFA World Cup,Saint-Étienne,France,True
1998-06-25,United States,Serbia,0,1,FIFA World Cup,Nantes,France,True
1998-06-26,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France,True
1998-06-26,Colombia,England,0,2,FIFA World Cup,Lens,France,True
1998-06-26,Japan,Jamaica,1,2,FIFA World Cup,Lyon,France,True
1998-06-26,Romania,Tunisia,1,1,FIFA World Cup,Saint-Denis,France,True
1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France,True
1998-06-27,Italy,Norway,1,0,FIFA World Cup,Marseille,France,True
1998-06-28,France,Paraguay,1,0,FIFA World Cup,Lens,France,False
1998-06-28,Nigeria,Denmark,1,4,FIFA World Cup,Saint-Denis,France,True
1998-06-29,Germany,Mexico,2,1,FIFA World Cup,Montpellier,France,True
1998-06-29,Netherlands,Serbia,2,1,FIFA World Cup,Toulouse,France,True
1998-06-30,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France,True
1998-06-30,Romania,Croatia,0,1,FIFA World Cup,Bordeaux,France,True
1998-07-03,Brazil,Denmark,3,2,FIFA World Cup,Nantes,France,True
1998-07-03,France,Italy,0,0,FIFA World Cup,Saint-Denis,France,False
1998-07-04,Germany,Croatia,0,3,FIFA World Cup,Lyon,France,True
1998-07-04,Netherlands,Argentina,2,1,FIFA World Cup,Marseille,France,True
1998-07-07,Brazil,Netherlands,1,1,FIFA World Cup,Marseille,France,True
1998-07-08,France,Croatia,2,1,FIFA World Cup,Saint-Denis,France,False
1998-07-11,Netherlands,Croatia,1,2,FIFA World Cup,Paris,France,True
1998-07-12,France,Brazil,3,0,FIFA World Cup,Saint-Denis,France,False
1998-07-19,Mozambique,Angola,1,1,COSAFA Cup,Maputo,Mozambique,False
1998-08-08,Zambia,Namibia,1,1,COSAFA Cup,Lusaka,Zambia,False
1998-08-30,Angola,Zimbabwe,2,1,COSAFA Cup,Luanda,Angola,False
1998-09-12,Namibia,Mozambique,2,1,COSAFA Cup,Windhoek,Namibia,False
1998-09-27,Zimbabwe,Zambia,0,1,COSAFA Cup,Harare,Zimbabwe,False
1999-06-29,Paraguay,Bolivia,0,0,Copa América,Asunción,Paraguay,False
1999-06-29,Peru,Japan,3,2,Copa América,Asunción,Paraguay,True
1999-06-30,Brazil,Venezuela,7,0,Copa América,Ciudad del Este,Paraguay,True
1999-06-30,Chile,Mexico,0,1,Copa América,Ciudad del Este,Paraguay,True
1999-07-01,Argentina,Ecuador,3,1,Copa América,Luque,Paraguay,True
1999-07-01,Uruguay,Colombia,0,1,Copa América,Asunción,Paraguay,True
1999-07-02,Paraguay,Japan,4,0,Copa América,Asunción,Paraguay,False
1999-07-02,Peru,Bolivia,1,0,Copa América,Asunción,Paraguay,True
1999-07-03,Brazil,Mexico,2,1,Copa América,Ciudad del Este,Paraguay,True
1999-07-03,Chile,Venezuela,3,0,Copa América,Ciudad del Este,Paraguay,True
1999-07-04,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,True
1999-07-04,Lesotho,Angola,0,1,COSAFA Cup,Maseru,Lesotho,False
1999-07-04,Uruguay,Ecuador,2,1,Copa América,Luque,Paraguay,True
1999-07-05,Bolivia,Japan,1,1,Copa América,Pedro Juan Caballero,Paraguay,True
1999-07-05,Paraguay,Peru,1,0,Copa América,Pedro Juan Caballero,Paraguay,False
1999-07-06,Brazil,Chile,1,0,Copa América,Ciudad del Este,Paraguay,True
1999-07-06,Mexico,Venezuela,3,1,Copa América,Ciudad del Este,Paraguay,True
1999-07-07,Colombia,Ecuador,2,1,Copa América,Luque,Paraguay,True
1999-07-07,Uruguay,Argentina,0,2,Copa América,Luque,Paraguay,True
1999-07-10,Mexico,Peru,3,3,Copa América,Asunción,Paraguay,True
1999-07-10,Paraguay,Uruguay,1,1,Copa América,Asunción,Paraguay,False
1999-07-11,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,True
1999-07-11,Chile,Colombia,3,2,Copa América,Luque,Paraguay,True
1999-07-13,Uruguay,Chile,1,1,Copa América,Asunción,Paraguay,True
1999-07-14,Mexico,Brazil,0,2,Copa América,Ciudad del Este,Paraguay,True
1999-07-17,Chile,Mexico,1,2,Copa América,Asunción,Paraguay,True
1999-07-18,Brazil,Uruguay,3,0,Copa América,Asunción,Paraguay,True
1999-07-18,Eswatini,Zimbabwe,1,1,COSAFA Cup,Lobamba,Eswatini,False
1999-07-31,Namibia,South Africa,1,1,COSAFA Cup,Windhoek,Namibia,False
1999-08-07,Zambia,Mozambique,1,1,COSAFA Cup,Lusaka,Zambia,False
1999-08-14,Zambia,Angola,0,1,COSAFA Cup,Lusaka,Zambia,False
1999-08-28,Namibia,Eswatini,1,1,COSAFA Cup,Windhoek,Namibia,False
1999-09-26,Angola,Namibia,1,0,COSAFA Cup,Luanda,Angola,False
1999-10-02,Namibia,Angola,1,1,COSAFA Cup,Windhoek,Namibia,False
2000-03-05,Zimbabwe,Lesotho,2,1,COSAFA Cup,Harare,Zimbabwe,False
2000-03-25,Zambia,Botswana,3,0,COSAFA Cup,Lusaka,Zambia,False
2000-04-15,Malawi,Mozambique,2,1,COSAFA Cup,Blantyre,Malawi,False
2000-04-29,South Africa,Mauritius,3,0,COSAFA Cup,Rustenburg,South Africa,False
2000-05-14,Zimbabwe,Namibia,3,2,COSAFA Cup,Harare,Zimbabwe,False
2000-05-20,Malawi,Angola,0,0,COSAFA Cup,Blantyre,Malawi,False
2000-06-10,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,False
2000-06-11,France,Denmark,3,0,UEFA Euro,Bruges,Belgium,True
2000-06-11,Lesotho,Zambia,0,0,COSAFA Cup,Maseru,Lesotho,False
2000-06-11,Netherlands,Czech Republic,1,0,UEFA Euro,Amsterdam,Netherlands,False
2000-06-11,Turkey,Italy,1,2,UEFA Euro,Arnhem,Netherlands,True
2000-06-12,Germany,Romania,1,1,UEFA Euro,Liège,Belgium,True
2000-06-12,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,True
2000-06-13,Serbia,Slovenia,3,3,UEFA Euro,Charleroi,Belgium,True
2000-06-13,Spain,Norway,0,1,UEFA Euro,Rotterdam,Netherlands,True
2000-06-14,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,False
2000-06-15,Sweden,Turkey,0,0,UEFA Euro,Eindhoven,Netherlands,True
2000-06-16,Czech Republic,France,1,2,UEFA Euro,Bruges,Belgium,True
2000-06-16,Netherlands,Denmark,3,0,UEFA Euro,Rotterdam,Netherlands,False
2000-06-17,England,Germany,1,0,UEFA Euro,Charleroi,Belgium,True
2000-06-17,Romania,Portugal,0,1,UEFA Euro,Arnhem,Netherlands,True
2000-06-18,Norway,Serbia,0,1,UEFA Euro,Liège,Belgium,True
2000-06-18,Slovenia,Spain,1,2,UEFA Euro,Amsterdam,Netherlands,True
2000-06-18,South Africa,Eswatini,2,0,COSAFA Cup,Witbank,South Africa,False
2000-06-19,Belgium,Turkey,0,2,UEFA Euro,Brussels,Belgium,False
2000-06-19,Italy,Sweden,2,1,UEFA Euro,Eindhoven,Netherlands,True
2000-06-20,England,Romania,2,3,UEFA Euro,Charleroi,Belgium,True
2000-06-20,Portugal,Germany,3,0,UEFA Euro,Rotterdam,Netherlands,True
2000-06-21,Denmark,Czech Republic,0,2,UEFA Euro,Liège,Belgium,True
2000-06-21,Netherlands,France,3,2,UEFA Euro,Amsterdam,Netherlands,False
2000-06-21,Serbia,Spain,3,4,UEFA Euro,Bruges,Belgium,True
